Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,66.18405151367188,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,66.00181579589844,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,65.57400512695312,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,65.14228820800781,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,65.43010711669922,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,65.9737548828125,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,66.35750579833984,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,66.21360778808594,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,66.48543548583984,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,65.7978744506836,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,65.36613464355469,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,65.4700927734375,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,64.70258331298828,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,65.38214111328125,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,64.82249450683594,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,65.19027709960938,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,65.01438903808594,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,66.3735122680664,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,66.59736633300781,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,65.9258041381836,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,66.22161102294922,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,65.9737548828125,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,64.78250885009766,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,65.29420471191406,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,65.24623107910156,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,65.09432220458984,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,64.75054168701172,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,65.55803680419922,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,65.6139907836914,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,65.55803680419922,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,65.55803680419922,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,65.422119140625,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,65.36613464355469,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,65.44609069824219,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,64.94242858886719,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,64.95840454101562,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,65.43010711669922,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,65.57400512695312,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,66.91715240478516,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,65.56600952148438,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,65.6139907836914,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,65.85383605957031,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,65.98176574707031,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,66.36551666259766,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,66.1656494140625,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,66.46145629882812,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,66.22959899902344,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,66.33353424072266,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,65.31017303466797,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,65.22225189208984,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,64.79851531982422,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,64.3508071899414,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,64.76655578613281,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,64.51069641113281,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,64.84648895263672,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,65.3421630859375,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,65.0783462524414,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,64.9664077758789,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,65.27821350097656,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,65.6059799194336,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,65.59800720214844,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,66.11766052246094,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,65.27020263671875,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,65.57400512695312,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,66.26956939697266,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,65.80586242675781,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,66.10447692871094,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,66.66939544677734,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,66.6209716796875,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,66.8227310180664,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,66.6209716796875,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,66.16903686523438,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,65.97535705566406,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,66.1206283569336,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,66.41114807128906,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,66.64518737792969,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,66.41114807128906,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,65.97535705566406,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,65.8139419555664,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,65.45077514648438,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,64.966552734375,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,65.1279525756836,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,64.15950012207031,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,64.65985870361328,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,65.53954315185547,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,65.29743194580078,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,65.06339263916016,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,66.28202056884766,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,66.92765808105469,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,66.95185852050781,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,66.23358917236328,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,66.38694763183594,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,67.37959289550781,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,66.79045867919922,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,66.42727661132812,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,65.72517395019531,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,65.43463134765625,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,65.86235809326172,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,65.56375122070312,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,65.4588394165039,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,65.79779052734375,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,65.1279525756836,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,65.15216827392578,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,66.25780487060547,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,65.24901580810547,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,64.65985870361328,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,64.74059295654297,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,64.6921615600586,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,65.04725646972656,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,65.3377914428711,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,65.34585571289062,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,65.59603118896484,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,65.25707244873047,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,65.04725646972656,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,65.24901580810547,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,65.25707244873047,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,64.65985870361328,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,64.45812225341797,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,64.78092956542969,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,64.86164093017578,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,65.23285675048828,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,64.24020385742188,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,64.59530639648438,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,64.70023345947266,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,65.04725646972656,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,64.9584732055664,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,64.73250579833984,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,64.6921615600586,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,64.5307388305664,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,64.73250579833984,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,64.34951782226562,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,63.730224609375,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,63.74653625488281,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,63.591705322265625,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,63.12723922729492,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,62.14126968383789,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,62.45088577270508,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,62.239044189453125,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,62.53239822387695,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,62.42645263671875,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,62.19829177856445,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,62.516082763671875,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,62.31237030029297,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,62.29608154296875,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,62.0108757019043,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,62.19829177856445,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,62.39385986328125,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,62.89094543457031,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,64.19468688964844,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,64.39840698242188,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,64.22730255126953,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,64.57769775390625,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,64.78140258789062,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,65.00141143798828,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,65.26216125488281,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,65.2458724975586,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,65.26216125488281,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,65.36808776855469,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,65.63700866699219,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,65.09921264648438,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,65.12364196777344,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,65.98739624023438,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,65.9140625,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,66.35408020019531,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,66.9733657836914,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,66.80226135253906,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,66.51705169677734,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,66.62297058105469,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,66.64744567871094,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,66.8348388671875,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,66.5822525024414,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,66.84298706054688,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,67.03042602539062,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,67.30746459960938,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,67.16895294189453,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,67.15267181396484,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,67.47856903076172,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,67.60081481933594,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,67.43785858154297,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,67.42155456542969,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,67.72303009033203,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,67.82896423339844,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,68.01641082763672,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,67.77193450927734,9153300
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,68.01641082763672,9154500
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,68.21197509765625,14866200
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,68.07342529296875,7811100
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,67.9186019897461,9754200
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,68.34233856201172,9430000
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,68.0652847290039,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,67.78009796142578,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,68.24456787109375,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,68.10602569580078,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,68.01641082763672,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,68.423828125,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,68.20999145507812,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,68.16887664794922,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,67.63432312011719,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,66.78723907470703,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,66.252685546875,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,65.9895248413086,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,66.24446868896484,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,66.50762939453125,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,66.69679260253906,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,66.95994567871094,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,66.70501708984375,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,67.16554260253906,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,67.65898895263672,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,68.49783325195312,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,68.63765716552734,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,68.72811889648438,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,68.16887664794922,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,67.66720581054688,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,67.8892822265625,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,67.97974395751953,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,68.28400421142578,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,68.06198120117188,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,68.35803985595703,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,68.17710876464844,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,68.28400421142578,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,68.20999145507812,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,67.79881286621094,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,68.1524429321289,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,68.95838928222656,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,69.05708312988281,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,69.0653076171875,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,68.99951171875,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,69.09819793701172,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,68.78567504882812,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,69.92882537841797,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,71.30223083496094,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,71.40094757080078,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,71.34335327148438,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,71.6640853881836,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,71.35980987548828,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,70.79234313964844,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,71.49138641357422,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,71.97660827636719,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,71.5242919921875,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,72.3713607788086,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,71.90257263183594,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,71.67231750488281,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,72.57695007324219,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,72.61809539794922,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,72.8072280883789,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,72.6756362915039,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,73.19375610351562,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,72.37957763671875,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,71.36803436279297,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,71.7956771850586,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,73.25132751464844,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,69.51761627197266,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,65.56185913085938,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,64.4351806640625,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,63.27559280395508,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,62.56011199951172,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,62.958892822265625,29491600
